name	address	latitude	longitude	phone	workingTime	province
CN 3 - TP. HCM	461-465 Nguyễn Đình Chiểu, 41,39 Cao Thắng, P.2, Quận 3, TP. Hồ Chí Minh					Hồ Chí Minh
CN 4 - TP. HCM	Số 57-59 Bến Vân Đồn, Phường 13, Quận 4, TP. Hồ Chí Minh					Hồ Chí Minh
CN 5 - TP. HCM	Số 279-281-283-287 Trần Phú, Phường 8, Quận 5, TP. Hồ Chí Minh					Hồ Chí Minh
CN 6 - TP. HCM	Tòa nhà số 635B đường Nguyễn Trãi, Phường 11, Quận 5, TP. Hồ Chí Minh					Hồ Chí Minh
CN 7 - TP. HCM	Số 346 Bùi Hữu Nghĩa, Phường 2, Bình Thạnh, TP. Hồ Chí Minh					Hồ Chí Minh
CN 8 - TP. HCM	Số 1073 Phạm Thế Hiển, Phường 5, Quận 8, TP. Hồ Chí Minh					Hồ Chí Minh
CN 9 - TP. HCM	Số 01 Nguyễn Oanh, Phường 10, Gò Vấp, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Bến Thành - CN TP. HCM	Số 19 Phan Chu Trinh, Phường Bến Thành, Quận 1, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Bến Vân Đồn - CN 4 - TP. HCM	Số 310 Bến Vân Đồn, Phường 2, Quận 4, TP. Hồ Chí Minh					Hồ Chí Minh
CN Bắc Sài Gòn	Số 144A Tỉnh lộ 8, khu phố 2,Thị trấn Củ Chi, Củ Chi, TP. Hồ Chí Minh					Hồ Chí Minh
CN Chợ Lớn	Số 132-134-136-138 Lũy Bán Bích, Phường Tân Thới Hòa, Tân Phú, TP. Hồ Chí Minh					Hồ Chí Minh
CN Gia Định	Số 92 Nguyễn Văn Trỗi, Phường 8, Phú Nhuận, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Chợ Cầu - CN 9 - TP. HCM	Số 314A Phan Huy Ích, Phường 12, Gò Vấp, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Chợ Lớn - CN 6 - TP. HCM	Số 26 - 28 Tháp Mười, Phường 2, Quận 6, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Chợ Tân Bình - CN Tân Bình	Số 39 Lý Thường Kiệt, Phường 7, Tân Bình, TP. Hồ Chí Minh					Hồ Chí Minh
CN Nam Sài Gòn	Số 23 Nguyễn Hữu Thọ, Phường Tân Hưng, Quận 7, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Cây Trâm - CN 9 - TP. HCM	Số 404 Nguyễn Văn Khối, Phường 9, Gò Vấp, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Cầu Sơn - CN 7 - TP. HCM	Số 132-132A Nguyễn Xí, Phường 26, Bình Thạnh, TP. Hồ Chí Minh					Hồ Chí Minh
CN Sài Gòn	Số1425-1427 KP Mỹ Toàn 2, Nguyễn Văn Linh, P. Tân Phong, Quận 7, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Cộng Hòa - CN Tây Sài Gòn	Số 540 Cộng Hòa, Phường 13, Tân Bình, TP. Hồ Chí Minh					Hòa Bình
CN TP. HCM	Số 79A Hàm Nghi, Phường Nguyễn Thái Bình, Quận 1, TP. Hồ Chí Minh					Thái Nguyên
CN Thủ Thiêm	Số 282,284,286,288 Trần Não, Khu phố 2, Phường An Khánh, Thủ Đức, TP. Hồ Chí Minh					Hồ Chí Minh
CN Thủ Đức	Số 01 Võ Văn Ngân, Phường Linh Chiểu, Thủ Đức, TP. Hồ Chí Minh					Hồ Chí Minh
CN Tân Bình	Tầng 1&2,Khối VP-TS VPĐD&TTTM,Số 20 Cộng Hoà, Phường 12, Tân Bình, TP. Hồ Chí Minh					Hòa Bình
CN Tây Sài Gòn	Lô 20 Đường Song Hành, KCN Tân Tạo, Phường Tân Tạo A, Bình Tân, TP. Hồ Chí Minh					Bình Dương
CN Đông Sài Gòn	Số 35 Nguyễn Văn Bá, Phường Bình Thọ, Thủ Đức, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Gò Dầu - CN 1 - TP. HCM	Số 65 đường Gò Dầu, Phường Tân Quý, Tân Phú, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Gò Vấp - CN 9 - TP. HCM	Số 821 Phan Văn Trị, Phường 7, Gò Vấp, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Hai Bà Trưng - CN 3 - TP. HCM	Số 302 Hai Bà Trưng, Phường Võ Thị Sáu, Quận 1, TP. Hồ Chí Minh					Hải Phòng
PGD Hiệp Bình - CN 1 - TP. HCM	Số 47 đường Hiệp Bình, Phường Hiệp Bình Phước, Thủ Đức, TP. Hồ Chí Minh					Hòa Bình
PGD Hiệp Bình Phước - CN TP. HCM	Số 759, Quốc lộ 13, Phường Hiệp Bình Phước, Thủ Đức, TP. Hồ Chí Minh					Bình Phước
PGD Hiệp Phú - CN Thủ Đức	Số 191 Lê Văn Việt, Phường Hiệp Phú, Thủ Đức, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Hiệp Phước - CN Sài Gòn	Số 6 lô A, KCN Hiệp Phước, Xã Long Thới, Nhà Bè, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Hiệp Thành - CN 9 - TP. HCM	Số 34A/2 Nguyễn Ảnh Thủ, Phường Hiệp Thành, Quận 12, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Hoa Việt - CN 5 - TP. HCM	Số 75, 77 Châu Văn Liêm, Phường 14, Quận 5, TP. Hồ Chí Minh					Hồ Chí Minh
Cty TNHH MTV QL nợ và KT TS	Số 196-202 Hưng Phú, Phường 8, Quận 8, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Hà Huy Giáp - CN 9 - TP. HCM	Số 216 Hà Huy Giáp, Khu phố 3A, Phường Thạnh Lộc, Quận 12, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Hòa Bình - CN 5 - TP. HCM	Số 34, 36 Bùi Hữu Nghĩa, Phường 5, Quận 5, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Hóc Môn - CN Tân Bình	Số 37/7 Lý Thường Kiệt, Tổ 9, KP2, Thị trấn Hóc Môn, Hóc Môn, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Tân Định - CN 1 - TP. HCM	Số 356-358 đường Hai Bà Trưng, Phường Tân Định, Quận 1, TP. Hồ Chí Minh					Hải Dương
PGD Tây Thạnh - CN Gia Định	Số 62-64 Tây Thạnh, Phường Tây Thạnh, Tân Phú, TP. Hồ Chí Minh					Thanh Hóa
PGD Tên Lửa - CN 11 - TP. HCM	Số 292 đường Tên Lửa, Phường Bình Trị Đông B, Bình Tân, TP. Hồ Chí Minh					Hòa Bình
PGD Đầm Sen - CN Tân Bình	Số 151 đường Kênh Tân Hóa, Phường Hòa Thạnh, Tân Phú, TP. Hồ Chí Minh					Hòa Bình
PGD Phan Huy Ích - CN 12 - TP. HCM	Số 115 Phan Huy Ích, Phường 15, Tân Bình, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Phan Phú Tiên - CN 5 - TP. HCM	Số 222, 224 Trần Hưng Đạo, Phường 11, Quận 5, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Phan Văn Hớn - CN 12 - TP. HCM	Số 145 Phan Văn Hớn, Phường Tân Thới Nhất, Quận 12, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Phan Văn Trị - CN 4 - TP. HCM	Số 366A12 Phan Văn Trị, Phường 5, Gò Vấp, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Phan Xích Long - CN 2 - TP. HCM	Số 153 Phan Đăng Lưu, Phường 2, Phú Nhuận, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Phan Đăng Lưu - CN Gia Định	Số 20A-20B Phan Đăng Lưu, Phường 6, Bình Thạnh, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Đồng Khánh - CN 5 - TP. HCM	Số 156,158 Hải Thượng Lãn Ông, Phường 10, Quận 5, TP. Hồ Chí Minh					Hải Phòng
PGD Đỗ Xuân Hợp - CN Đông Sài Gòn	Số 200, đường Đỗ Xuân Hợp, Phường Phước Long A, Thủ Đức, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Phú Hưng - CN Bắc Sài Gòn	Số 219 Hoàng Văn Thụ, Phường 8, Phú Nhuận, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Phú Lâm - CN 6 - TP. HCM	Số 1099A đường Hậu Giang, Phường 11, Quận 6, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Phú Mỹ Hưng - CN Nam Sài Gòn	1020-1022 Khu Sky Garden, Nguyễn Văn Linh, P. Tân Phong, Quận 7, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Phú Nhuận - CN 2 - TP. HCM	Số 358B Phan Đình Phùng, Phường 1, Phú Nhuận, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Phú Thọ - CN 11 - TP. HCM	Số 680 Nguyễn Chí Thanh, Phường 4, Quận 11, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Khánh Hội - CN Sài Gòn	Tầng trệt, Số 199 Khánh Hội, Phường 3, Quận 4, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Phạm Hùng - CN 8 - TP. HCM	Số 229 Phạm Hùng, Phường 4, Quận 8, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Quang Trung - CN Bắc Sài Gòn	Số 867, 867A, 867B Quang Trung, Phường 12, Gò Vấp, TP. Hồ Chí Minh					Hồ Chí Minh
PGD LaKai - CN 8 - TP. HCM	Số 297 đường Nguyễn tri Phương, Phường 5, Quận 10, TP. Hồ Chí Minh					Hải Phòng
PGD Rạch Ông - CN 8 - TP. HCM	Số 54-56-58 đường Nguyễn Thị Tần, Phường 3, Quận 8, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Sala - CN 1 - TP. HCM	Số 103 Nguyễn Cơ Thạch, Phường An Lợi Đông, Thủ Đức, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Lý Thái Tổ - CN 1 - TP. HCM	Số 246,248,250 Lý Thái Tổ, Phường 1, Quận 3, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Lãnh Binh Thăng - CN 11 - TP. HCM	Số 292A+292B đường Lãnh Binh Thăng, Phường 11, Quận 11, TP. Hồ Chí Minh					Bình Dương
PGD Lê Quang Sung - CN Chợ Lớn	Tầng 1 + 2, tòa nhà 2S Lê Quang Sung, Phường 2, Quận 6, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Lê Quang Định - CN 2 - TP. HCM	Số 592 Lê Quang Định, Phường 1, Gò Vấp, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Lê Thị Riêng - CN Chợ Lớn	H2 Lê Thị Riêng, Phường Thới An, Quận 12, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Lê Trọng Tấn - CN 12 - TP. HCM	Số 454 Lê Trọng Tấn, Phường Tây Thạnh, Tân Phú, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Lê Văn Sỹ - CN Tân Bình	Số 361 Lê Văn Sỹ, Phường 1, Tân Bình, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Lê Văn Việt - CN Đông Sài Gòn	Số 333, đường Lê Văn Việt, Phường Tăng Nhơn Phú A, Thủ Đức, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Lý Thường Kiệt - CN 10 - TP. HCM	Tầng 1, số 235 Lý Thường Kiệt, Phường 6, Tân Bình, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Lũy Bán Bích - CN 12 - TP. HCM	Số 272 - 272A Lũy Bán Bích, Phường Hòa Thạnh, Tân Phú, TP. Hồ Chí Minh					Thanh Hóa
PGD Lương Định Của - CN 7 - TP. HCM	GH BB-S05A, Khu NewCity,17 Mai Chí Thọ, P. Bình Khánh, Quận 2, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Lạc Long Quân - CN Tây Sài Gòn	Số 839 Lạc Long Quân, Phường 10, Tân Bình, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Thuận Hưng - CN Bắc Sài Gòn	G101 QL 22 và Số 70/2 ấp Mỹ Hoà 2, Xã Xuân Thới Đông, Hóc Môn, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Tô Hiến Thành - CN 10 - TP. HCM	Số 195 Tô Hiến Thành, Phường 13, Quận 10, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Tô Ngọc Vân - CN Đông Sài Gòn	Số 286A đường Tô Ngọc Vân, KP2, Phường Linh Đông, Thủ Đức, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Tôn Đức Thắng - CN 7 - TP. HCM	Số 4/4 đường Nguyễn Bỉnh Khiêm, Phường Đa Kao, Quận 1, TP. Hồ Chí Minh					Bình Dương
PGD Vinhomes Tân Cảng - CN Thủ Thiêm	Tầng1 L2.SH01 Landmark 2, 720A Điện Biên Phủ, Phường 22, Bình Thạnh, TP. Hồ Chí Minh					Điện Biên
PGD METRO - CN Thủ Đức	Số 76 đường Song Hành, Phường An Phú, Thủ Đức, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Thành Thái - CN TP. HCM	Số 147 Thành Thái, Phường 14, Quận 10, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Thái Sơn - CN 2 - TP. HCM	Số 260 Nguyễn Thái Sơn, Phường 4, Gò Vấp, TP. Hồ Chí Minh					Thái Nguyên
PGD Tháp Mười - CN 6 - TP. HCM	Số 76-78-80 Tháp Mười, Phường 2, Quận 6, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Võ Văn Ngân - CN Thủ Đức	Số 01 Võ Văn Ngân, Phường Linh Chiểu, Thủ Đức, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Văn Thánh - CN 4 - TP. HCM	Tòa nhà 194 Goden Building, 473 Điện Biên Phủ, P. 25, Bình Thạnh, TP. Hồ Chí Minh					Điện Biên
PGD Thạnh Mỹ Tây - CN 7 - TP. HCM	Số 22 Xô Viết Nghệ Tĩnh, Phường 19, Bình Thạnh, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Thảo Điền - CN Thủ Thiêm	Tầng trệt tòa nhà An Phú, 43-45 Thảo Điền, P. Thảo Điền, Thủ Đức, TP. Hồ Chí Minh					Điện Biên
PGD Thảo Điền Pearl - CN 4 - TP. HCM	L1-26, Thảo Điền Pearl, 12 Quốc Hương, P. Thảo Điền, Thủ Đức, TP. Hồ Chí Minh					Điện Biên
PGD Vĩnh Lộc - CN Chợ Lớn	Số 229 Nguyễn Thị Tú, Phường Bình Hưng Hòa B, Bình Tân, TP. Hồ Chí Minh					Hòa Bình
PGD Vườn Chuối - CN 3 - TP. HCM	Số 480 Nguyễn Đình Chiểu, Phường 4, Quận 3, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Vạn Phúc - CN Thủ Thiêm	Số 20 Nguyễn Thị Nhung, KP5, Phường Hiệp Bình Chánh, Thủ Đức, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Nancy - CN 5 - TP. HCM	Số 448 Trần Hưng Đạo, Phường 2, Quận 5, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Trung Chánh - CN 9 - TP. HCM	Số 143/1 Nguyễn Ảnh Thủ, Xã Trung Chánh, Hóc Môn, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Xóm Củi - CN 8 - TP. HCM	Số 364-366 Tùng Thiện Vương, Phường 13, Quận 8, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Nguyễn Thái Học - CN 1 - TP. HCM	Số 37-39 Nguyễn Thái Học, Phường Cầu Ông Lãnh, Quận 1, TP. Hồ Chí Minh					Thái Nguyên
PGD Nguyễn Chí Thanh - CN 10 - TP. HCM	Số 163 Dương Tử Giang, Phường 15, Quận 5, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Nguyễn Du - CN TP. HCM	Tầng trệt Số 162 đường Pasteur, Phường Bến Nghé, Quận 1, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Nguyễn Duy Trinh - CN Đông Sài Gòn	Số 615, đường Nguyễn Duy Trinh, Phường Bình Trưng Đông, Thủ Đức, TP. Hồ Chí Minh					Bình Dương
PGD Trương Vĩnh Ký - CN 11 - TP. HCM	Số 31-31C Trương Vĩnh Ký, Phường Tân Thành, Tân Phú, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Trường Sơn - CN TP. HCM	Số 93 Trần Quốc Hoàn, Phường 4, Tân Bình, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Nguyễn Lương Bằng - CN 4 - TP. HCM	Số 208 Nguyễn Lương Bằng, KP Hưng Phúc, P. Tân Phú, Quận 7, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Nguyễn Sơn - CN 11 - TP. HCM	Số 113 đường Nguyễn Sơn, Phường Phú Thạnh, Tân Phú, TP. Hồ Chí Minh					Phú Thọ
PGD Nguyễn Thị Minh Khai - CN TP. HCM	Số 20 Nguyễn Thị Minh Khai, Phường Đa Kao, Quận 1, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Nguyễn Tri Phương - CN 6 - TP. HCM	Số 424 - 426 Nguyễn Tri Phương, Phường 4, Quận 10, TP. Hồ Chí Minh					Hải Phòng
PGD Trần Hưng Đạo - CN 1 - TP. HCM	Số 209-211 đường Trần Hưng Đạo, Phường Cô Giang, Quận 1, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Âu Cơ - CN 2 - TP. HCM	Số 907 đường Âu Cơ, Phường Tân Sơn Nhì, Tân Phú, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Nguyễn Văn Cừ - CN Nam Sài Gòn	Số 35E Hồ Hảo Hớn, Phường Cô Giang, Quận 1, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Nguyễn Văn Lượng - CN 2 - TP. HCM	Số 257A7-257A8 Nguyễn Văn Lượng, Phường 10, Gò Vấp, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Nguyễn Đình Chiểu - CN Sài Gòn	Số 354, 356, 360/2, 360/4 Nguyễn Thị Minh Khai,Phường 5, Quận 3, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Ngô Gia Tự - CN 10 - TP. HCM	Số 530 - 532 Lê Hồng Phong, Phường 1, Quận 10, TP. Hồ Chí Minh					Hải Phòng
PGD Ngô Quyền - CN 10 - TP. HCM	Số 150-152 Ngô Quyền, Phường 5, Quận 10, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Trần Xuân Soạn - CN Nam Sài Gòn	Số 725 Trần Xuân Sọan, Phường Tân Hưng, Quận 7, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Đakao - CN 1 - TP. HCM	Số 2 Bis đường Nguyễn Huy Tự, Phường Đakao, Quận 1, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Đinh Tiên Hoàng - CN TP. HCM	HMC Tower - Số 193 Đinh Tiên Hoàng, Phường ĐaKao, Quận 1, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Đô Thành - CN 3 - TP. HCM	Số 464 Lê Văn Sỹ, Phường 14, Quận 3, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Tân Hương - CN 12 - TP. HCM	Số 161-163 Tân Hương, Phường Tân Quý, Tân Phú, TP. Hồ Chí Minh					Hồ Chí Minh
PGD Tân Phú - CN Sài Gòn	Số 429 đường Âu Cơ, Phường Phú Trung, Tân Phú, TP. Hồ Chí Minh					Phú Thọ
PGD Tân Quy - CN 4 - TP. HCM	Số 549 Nguyễn Thị Thập, Phường Tân Phong, Quận 7, TP. Hồ Chí Minh					Hải Phòng
PGD Đông Thành - CN Thủ Đức	Tầng 1- 401/5-401/7 Nguyễn Duy Trinh, P. Bình Trưng Tây, Thủ Đức, TP. Hồ Chí Minh					Hồ Chí Minh
Trung tâm QLTM TP HCM	Tầng 7+9, Số 79A Hàm Nghi, Phường Nguyễn Thái Bình, Quận 1, TP. Hồ Chí Minh					Thái Nguyên
VPĐD tại TP. HCM	Lầu 14&15, 93-95 Hàm Nghi, Phường Nguyễn Thái Bình, Quận 1, TP. Hồ Chí Minh					Thái Nguyên
PGD Khoái Châu - CN Bắc Hưng Yên	Khu trung tâm thương mại, Thôn Yên Lịch, Xã Dân Tiến, Khoái Châu, Hưng Yên					Yên Bái
CN Bắc Hưng Yên	Số 88 Đường Nguyễn Văn Linh, Phường Bần Yên Nhân, Mỹ Hào, Hưng Yên					Yên Bái
CN Hưng Yên	Số 01 Điện Biên 1, Phường Lê Lợi, Hưng Yên, Hưng Yên					Điện Biên
PGD Chợ Gạo - CN Hưng Yên	Phố Chợ Gạo, Phường An Tảo, Hưng Yên, Hưng Yên					Yên Bái
PGD Phù Cừ - CN Hưng Yên	Thị trấn Trần Cao, Phù Cừ, Hưng Yên					Hưng Yên
PGD Kim Động - CN Hưng Yên	Thị trấn Lương Bằng, Kim Động, Hưng Yên					Hưng Yên
PGD Phố Hiến - CN Hưng Yên	Khu ngõ chợ Phố Hiến, phường Lê Lợi và Quang Trung, Hưng Yên, Hưng Yên					Yên Bái
PGD Văn Giang - CN Bắc Hưng Yên	Căn GMA-01, Shophouse Thủy Nguyên-Ecopark, TT Văn Giang, Văn Giang, Hưng Yên					Hà Giang
PGD Văn Lâm - CN Bắc Hưng Yên	Số 132-134 chợ Đường Cái, Xã Trưng Trắc, Văn Lâm, Hưng Yên					Hưng Yên
PGD Văn Phú - CN Hưng Yên	Thôn Từ Hồ, Xã Yên Phú, Yên Mỹ, Hưng Yên					Yên Bái
PGD Mỹ Hào - CN Bắc Hưng Yên	Đường Nguyễn Văn Linh, Phường Minh Đức, Mỹ Hào, Hưng Yên					Hưng Yên
PGD Tiên Lữ - CN Hưng Yên	Thị trấn Vương, Tiên Lữ, Hưng Yên					Hưng Yên
PGD Yên Mỹ - CN Bắc Hưng Yên	Xã Tân Lập, Yên Mỹ, Hưng Yên					Yên Bái
PGD Ân Thi - CN Bắc Hưng Yên	Số 94 Nguyễn Trung Ngạn, Thị trấn Ân Thi, Ân Thi, Hưng Yên					Hưng Yên
PGD Bình Tân - CN Khánh Hòa	Số 45 Nguyễn Đức Cảnh, Phường Phước Long, Nha Trang, Khánh Hoà					Khánh Hòa
PGD Cam Lâm - CN Khánh Hòa	Đường Đinh Tiên Hoàng, TDP Tân Hải, Thị trấn Cam Đức, Cam Lâm, Khánh Hoà					Hải Dương
PGD Cam Ranh - CN Khánh Hòa	Số 2130 Đại lộ Hùng Vương, Phường Cam Lộc, Cam Ranh, Khánh Hoà					Khánh Hòa
CN Khánh Hòa	Số 04 Hoàng Hoa Thám, Phường Vạn Thạnh, Nha Trang, Khánh Hoà					Hòa Bình
PGD Thái Nguyên - CN Khánh Hòa	Số 275 - 277 đường Thống Nhất, Phường Phương Sài, Nha Trang, Khánh Hoà					Hải Phòng
PGD Nha Trang - CN Khánh Hòa	Lô 202 MBQHPL Khu dân dư đường Phong Châu, P. Phước Hải, Nha Trang, Khánh Hoà					Hải Dương
PGD Ninh Hòa - CN Khánh Hòa	Số 446A Trần Quý Cáp, Tổ dân phố 3, Phường Ninh Hiệp, Ninh Hòa, Khánh Hoà					Hòa Bình
PGD Vĩnh Hải - CN Khánh Hòa	Số 434 đường 2/4, Phường Vĩnh Hải, Nha Trang, Khánh Hoà					Hải Dương
CN Kiên Giang	Số D11-5B đường 3 tháng 2, Phường Vĩnh Lạc, Rạch Giá, Kiên Giang					Kiên Giang
CN Phú Quốc	Số 100 đường 30/4, Phường Dương Đông, Phú Quốc, Kiên Giang					Hải Dương
PGD Giồng Riềng - CN Kiên Giang	Khu vực 5-6, Thị trấn Giồng Riềng, Giồng Riềng, Kiên Giang					Kiên Giang
PGD Hòn Đất - CN Kiên Giang	Số 61 khu phố Đường Hòn, Thị trấn Hòn Đất, Hòn Đất, Kiên Giang					Kiên Giang
PGD An Biên - CN Kiên Giang	Số 46A Quốc lộ 63, Tổ 1, Khu phố 5, Thị trấn Thứ Ba, An Biên, Kiên Giang					An Giang
PGD An Thới - CN Phú Quốc	Số 320 đường Nguyễn Văn Cừ, Khu phố 8, Phường An Thới, Phú Quốc, Kiên Giang					An Giang
PGD Tân Hiệp - CN Kiên Giang	Số 23, Khu phố B, Thị trấn Tân Hiệp, Tân Hiệp, Kiên Giang					Kiên Giang
PGD Kiên Lương - CN Kiên Giang	Số 240 Quốc lộ 80, Ấp Lò Bom, Thị trấn Kiên Lương, Kiên Lương, Kiên Giang					Kiên Giang
PGD Rạch Giá - CN Kiên Giang	Số 63 Lê Lợi, Phường Vĩnh Thanh Vân, Rạch Giá, Kiên Giang					Kiên Giang
PGD Rạch Sỏi - CN Kiên Giang	Số 15 Mai Thị Hồng Hạnh, Phường Rạch Sỏi, Rạch Giá, Kiên Giang					Kiên Giang
PGD Nguyễn Trung Trực - CN Phú Quốc	Số 228 Nguyễn Trung Trực, Phường Dương Đông, Phú Quốc, Kiên Giang					Kiên Giang
CN Kon Tum	Số 655 đường Nguyễn Huệ, Phường Quyết Thắng, Kon Tum, Kon Tum					Kon Tum
PGD Duy Tân - CN Kon Tum	Số 648 Phan Đình Phùng, Phường Duy Tân, Kon Tum, Kon Tum					Kon Tum
PGD Hòa Bình - CN Kon Tum	Số 225 Phạm Văn Đồng, Phường Lê Lợi, Kon Tum, Kon Tum					Kon Tum
PGD Đắk Tô - CN Kon Tum	Số 193A Hùng Vương, Thị trấn Đăk Tô, Đăk Tô, Kon Tum					Đắk Lắk
PGD Sa Thầy - CN Kon Tum	Số 345 đường Trần Hưng Đạo, Thôn 1, Thị trấn Sa Thầy, Sa Thầy, Kon Tum					Kon Tum
PGD TTTM Kon Tum - CN Kon Tum	Số 92 Trần Phú, Phường Thắng Lợi, Kon Tum, Kon Tum					Kon Tum
PGD Ngọc Hồi - CN Kon Tum	Số 864 Hùng Vương, Thị trấn Pleikần, Ngọc Hồi, Kon Tum					Kon Tum
PGD Đăk Hà - CN Kon Tum	Số 200-202 đường Hùng Vương, Thị trấn Đắk Hà, Đắk Hà, Kon Tum					Hà Nội
CN Lai Châu	Tổ 18, Phường Tân Phong, Lai Châu, Lai Châu					Lai Châu
PGD Than Uyên - CN Lai Châu	Khu 1, Thị trấn Than Uyên, Than Uyên, Lai Châu					Lai Châu
PGD Đoàn Kết - CN Lai Châu	Số 82-84 đường Vừ A Dính, Phường Đoàn Kết, Lai Châu, Lai Châu					Lai Châu
PGD Đông Phong - CN Lai Châu	Chợ đầu mối Trung tâm tỉnh, Tổ 26, Phường Đông Phong, Lai Châu, Lai Châu					Lai Châu
PGD Trần Hưng Đạo - CN Lai Châu	Số 123 đường Trần Hưng Đạo, Phường Đoàn Kết, Lai Châu, Lai Châu					Lai Châu
PGD Di Linh - CN Bảo Lộc	Số 616 Hùng Vương, Thị Trấn Di Linh, Di Linh, Lâm Đồng					Lâm Đồng
PGD Hòa Ninh - CN Bảo Lộc	Số 38A Quốc Lộ 20, Thôn 2, Xã Hòa Ninh, Di Linh, Lâm Đồng					Lâm Đồng
CN Bảo Lộc	Số 01 - 03, Đường 28/3, Phường 1, Bảo Lộc, Lâm Đồng					Lâm Đồng
PGD Bảo Lâm - CN Bảo Lộc	Số 56 Trần Phú,Tổ 7, Đường Trần Phú, Thị Trấn Lộc Thắng, Bảo Lâm, Lâm Đồng					Lâm Đồng
CN Lâm Đồng	Số 05 Lê Đại Hành, Phường 3, Đà Lạt, Lâm Đồng					Lâm Đồng
PGD Lộc Phát - CN Bảo Lộc	Số 549 Nguyễn Văn Cừ, Phường Lộc Phát, Bảo Lộc, Lâm Đồng					Lâm Đồng
PGD Đà Lạt - CN Lâm Đồng	Số 46-48 Khu Hòa Bình, Phường 1, Đà Lạt, Lâm Đồng					Hòa Bình
PGD Đơn Dương - CN Lâm Đồng	Số 362 đường 2/4, Thị trấn Thạnh Mỹ, Đơn Dương, Lâm Đồng					Hải Dương
